CAMPO MOTOR NUEVO,301831772,301833068,301833950,301839005,301839005,301841353,301845313,301847883,301849046,301855625,301856215,301859965,301861082,301861985,301863065,301863888,301863942,301865071,301868860,301874369,301891878,301894844,301895057,301895266,301895540,301895610,301895615,301895647,301895715,301895746,301895861,301895901,301895901,301895968,301896007,301896076,301896247,301896262,301896374,301896480,301896570,301896875,301897009,301897202,301897206,301897272,301897402,301897548,301897840,301898085,301898234,301898234,301898544,301898666,301898885,301898931,301899242,301899546,301899709,301899720,301899731,301899994,301900029,301900080,301900201,301900352,301900433,301900459,301900537,301900605,301900748,301900769,301900790,301901012,301901223,301901619,301901851,301901914,301901931,301902029,301902263,301902316,301902368,301902563,301902564,301902575,301902634,301902920,301903152,301903355,301903397,301903555,301903565,301903604,301903632,301904170,301904188,301904245,301905082,301905387,301905387,301905621,301905786,301905804,301906204,301906224,301906451,301906554,301906670,301906691,301906698,301906832,301906924,301907756,301907860,301908130,301908355,301908551,301908989,301909464,301909637,301909911,301910422,301910543,301910774,301910818,301910845,301911218,301911287,301911417,301911467,301911507,301911563,301911615,301911728,301911928,301911990,301912000,301912010,301912372,301912378,301912411,301912551,301912723,301912954,301912983,301913289,301913330,301913461,301913549,301913838,301913935,301914147,301914647,301914716,301914740,301914980,301915150,301915384,301915613,301915766,301915784,301915832,301916201,301916433,301916610,301917035,301917140,301917248,301917400,301917554,301917870,301917939,301918183,301918257,301918263,301918301,301918534,301918636,301918680,301918819,301919006,301919664,301919861,301920034,301920043,301920184,301920252,301920596,301920599,301920674,301920968,301921205,301921258,301921286,301921306,301921514,301921534,301921606,301921692,301921714,301921848,301921918,301921921,301921945,301922030,301922226,301922514,301922631,301922678,301922773,301922798,301922911,301923060,301923087,301923188,301923220,301923343,301923513,301923585,301923678,301923727,301923730,301923791,301923942,301923962,301924207,301924207,301924452,301924481,301924511,301924853,301924860,301924977,301925121,301925124,301925155,301925174,301925206,301925216,301925597,301925748,301925966,301926026,301926093,301926149,301926295,301926893,301927219,301927357,301927574,301927675,301927678,301927691,301927736,301927898,301927995
Auxiliar LDS.Empleo.Salario,0,4654,4000,0,0,0,0,0,0,0,0,0,0,45000,35000,0,5600,0,0,0,0,0,0,0,0,0,0,13142,0,7602,0,6000,6000,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5930,0,13171,0,0,0,8271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6171,0,0,9180,0,0,0,0,0,23391,12407,0,41037,0,6000,0,0,0,0,0,10110,0,0,7780,0,0,0,0,0,0,0,0,0,0,0,0,5600,0,4938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9119,0,0,0,0,0,0,0,0,0,0,0,0,0,26941,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Input LDS.Datos Cliente Existente.RFMFlag,-11,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-8,0,-8,0,0,0,-12,0,-8,0,0,0,0,0,-11,0,-1,0,0,0,0,-12,-11,-1,-1,-8,-8,0,0,0,0,-1,0,0,-12,-1,-6,-8,0,0,0,-1,-3,-8,0,0,-8,0,-12,-8,0,0,0,-1,0,-1,0,0,0,0,0,-3,-8,-1,-8,-11,0,-3,0,0,0,0,0,0,-1,-11,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,-11,-11,0,-12,-8,0,0,0,0,0,-8,0,-12,0,0,-8,0,-8,-8,0,-1,-3,0,-11,-1,0,-12,0,0,-8,0,0,-3,0,0,-7,0,0,0,0,-6,-8,-1,-11,-3,-11,0,-11,0,0,0,-11,-8,-1,-1,-3,0,-8,-8,0,-8,0,0,0,-12,0,-8,-3,-3,-12,0,-8,-1,0,0,0,0,-11,0,-1,0,-1,-8,-1,0,0,0,-8,0,-11,-11,-1,-8,-11,-8,-8,-8,-6,0,0,0,-8,0,0,0,-1,-8,-10,0,0,0,0,-3,-12,0,0,0,0,-11,0,-10,0,-8,-6,0,0,0,-8,-5,0,0,0,-1,0,-11,0,-1,0,0,0,0,-8,0,0,-1,0
Auxiliar LDS.Cupo.NivelRiesgo,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,MEDIO,ALTO,ALTO,ALTO,ALTO,MEDIO,ALTO,MEDIO,MEDIO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,MEDIO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,MEDIO,ALTO,MEDIO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,MEDIO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,MEDIO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,MEDIO,ALTO,MEDIO,ALTO,ALTO,MEDIO,ALTO,ALTO,MEDIO,ALTO,ALTO,ALTO,ALTO,MEDIO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,MEDIO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,MEDIO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,MEDIO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,MEDIO,ALTO,MEDIO,ALTO,ALTO,ALTO,MEDIO,ALTO,MEDIO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,MEDIO,MEDIO,MEDIO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,MEDIO,ALTO,ALTO,MEDIO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,MEDIO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,MEDIO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,ALTO,MEDIO,ALTO,ALTO,ALTO,MEDIO
Auxiliar LDS.Cuenta.SumaPagosMensualesNominaVigentes,0,0,0,0,0,0,0,18692,0,0,0,5238,0,3812,0,0,0,0,0,0,0,0,0,933,10362,0,0,2469,0,0,0,0,0,0,0,0,0,0,0,2936,0,0,0,0,0,0,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2383,0,0,0,0,0,0,0,0,0,3800,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2729,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0,0,0,5262,0,4108,1526,0,117260,0,0,2090,0,0,0,0,0,0,0,0,2245,0,0,112189,0,0,0,0,0,1373,0,0,0,0,4136,0,0,0,0,26113,0,0,0,0,0,0,0,0,0,0,98855,0,80095,0,580,0,0,417,0,0,0,0,0,0,2565,2565,0,0,0,0,0,0,0,0,0,2015,0,1712,0,0,0,0,0,680,0,0,0,0,0,0,0,0,1084,0,0
Auxiliar LDS.Cuenta.SumaPagosMensualesPersonalVigentes,3424,23404,0,0,0,0,0,0,0,0,5616,568,0,0,5620,0,0,9586,2299,0,0,4682,0,1505,0,876,0,1000,0,0,2122,0,0,1396,2257,22614,17466,0,1297,0,0,0,0,0,0,0,515,0,0,0,3623,3623,576,0,0,12741,0,27638,0,0,0,1186,0,0,0,8910,0,1654,0,0,0,0,13721,0,123,0,0,0,0,0,2462,0,0,7967,852,0,0,0,1657,0,6860,0,0,0,0,0,0,0,0,0,0,0,0,0,33244,0,125,0,0,0,417,0,0,0,0,0,405,0,0,7757,0,0,0,0,0,0,0,0,20,1584,0,0,20,0,45109,0,190,0,0,0,0,2060,5628,3196,0,0,1788,0,0,0,0,1444,7030,1704,0,0,0,0,0,0,0,196,0,2022,16520,0,0,4789,0,0,0,1010,0,0,0,0,1836,0,0,0,0,0,8336,0,0,11472,0,1235,16861,0,726,0,0,0,0,0,5020,55932,0,0,2076,0,0,0,0,1846,0,2283,0,0,0,621,0,0,5250,0,29906,0,0,0,3026,0,0,7765,944,0,0,0,0,0,1626,0,2608,0,0,0,1416,0,21859,586,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,5080,33411
Input LDS.Datos Buro.TipoSIC[1],1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1
Input LDS.Datos Cliente Existente.CodigoPostal,56340,56120,72464,22234,22234,66145,22707,23079,77518,64810,62780,48310,79500,34138,55010,27055,38024,22237,87070,11400,66024,67485,27448,66425,86690,25870,52106,31184,9890,77536,0,87313,87313,32590,22245,96730,30794,77515,28973,77723,54120,78280,44820,45037,22234,86650,77539,88795,4700,22245,98616,98616,45640,9180,23426,11850,77540,91729,97147,34770,77500,25019,91755,72980,77507,77539,25050,31110,89590,7280,27040,88940,75114,97138,27390,43973,23462,62309,45088,77508,27110,54070,28984,86100,90380,4380,28870,1270,25629,66444,94260,27268,66055,50235,64219,77538,66410,56536,2810,26088,26088,78967,78430,86670,91810,54189,89886,48335,83240,24155,48290,77530,14376,67168,67195,66100,27294,72480,7290,90111,55717,87350,78398,72310,72587,52924,3710,7220,56334,87347,22706,28984,54948,72499,96730,82127,66369,88614,54719,30400,22180,4630,87030,52105,7620,89603,56589,30798,25640,66000,39715,52929,86280,22236,32290,89490,77507,21470,50487,78100,4630,50717,38010,21355,4870,88730,56585,54040,32573,88710,55404,97246,66026,25870,78438,44220,34160,23030,25600,72228,64320,34165,77535,44860,25740,82136,21507,31135,22427,7259,23088,45200,22120,66061,27277,62584,16010,79554,21490,58020,23054,87475,88799,31137,45110,23075,98730,91697,62765,22126,91817,72229,4700,54980,97208,91713,32320,30720,25720,34867,66003,30820,96730,76950,25115,9720,88179,88179,52740,3610,32543,25876,22204,87390,55010,72310,39936,66056,53710,97246,44300,54140,94965,23473,80016,44710,66490,72310,22127,75110,44250,23427,23050,31238,28450,53530,93230
Auxiliar LDS.Cuenta.SumaSaldoActualNominaVigentes,0,0,0,0,0,0,0,667954,0,0,0,122713,0,117716,0,0,0,0,0,0,0,0,0,5569,416127,0,0,46227,0,0,0,0,0,0,0,0,0,0,0,52565,0,0,0,0,0,0,53309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49175,0,0,37217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49221,0,0,0,0,0,0,0,0,0,16319,0,17052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68183,0,0,48375,0,0,0,0,0,0,0,0,0,0,0,0,2483,0,0,0,0,0,0,0,0,161000,0,124395,43052,0,117260,0,0,9279,0,0,0,0,0,0,0,0,46889,0,0,112189,0,0,0,0,0,11680,0,0,0,0,98532,0,0,0,0,26113,0,0,0,0,0,0,0,0,0,0,171642,0,80095,0,50605,0,0,14574,0,0,0,0,0,0,54214,54214,0,0,0,0,0,0,0,0,0,24882,0,49360,0,0,0,0,0,2744,0,0,0,0,0,0,0,0,18013,0,0
Auxiliar LDS.Cuenta.SumaSaldoActualComercialVigentes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
